Erkrankungsdatum;ID;Wochentag Erkrankungsdatum;N(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];NF(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;R(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;R(RKI7-H);Untere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;NF(RKI7-H);Neuberechnung R(RKI7);N(BF);Neuberechnung mit Formel  NF(RKI-H);Neuberechnung mit Formel R (RKI-H);Datum RKI-Tagesbericht;Wochentag RKI-Tagesbericht;N_{BF} [k+3,k+4];R(RKI-A);R(RKI7-A);NF(NEU-H);R(NEU-H);NF(NEU-HA);R(NEU-HA);NF_{BF,AF7} [k+3,k+7];R_{BF,AF7} [k,k+7];NF(NEU-A);R(NEU-A);NF(BF)[k+11];R_{BF,AF7} [k,k+14];MAE(RKI7-H vs. RKI-H);MAE(RKI7-H vs. RKI7-H);MAE(RKI7-H vs. NEU-H);MAE(RKI7-H vs. NEU-HA);MAE(RKI7-H vs. RKI-A);MAE(RKI7-H vs. NEU-A);MAE NF(RKI-H) vs. N(RKI-H);MAE NF(RKI7-H) vs. N(RKI-H);MAE NF(NEU-H) vs. N(RKI-H);MAE NF(NEU-HA) vs. N(RKI-H)
28.03.2020;26;Samstag;3889;3831;3959;4108;4052;4169;0,94;0,93;0,95;0,91;0,9;0,91;4211;0,91;3965;4108;0,94;01.04.2020;Mittwoch;5453;;;3953;0,92;3891;0,91;5314;1,08;5659;1,15;4554;0,85;;;;;;;219,00;321,71;64,14;1,95
29.03.2020;27;Sonntag;3267;3207;3325;3819;3762;3880;0,87;0,87;0,88;0,9;0,9;0,91;4132;0,90;4751;3820;0,87;02.04.2020;Donnerstag;6156;;;3899;0,93;3820;0,91;5595;1,09;5664;1,11;4109;0,80;;;;;;;552,00;865,43;631,71;553,31
30.03.2020;28;Montag;4391;4336;4449;3918;3860;3980;0,89;0,88;0,9;0,92;0,92;0,93;4023;0,92;4615;3918;0,89;03.04.2020;Freitag;6174;;;3861;0,93;3727;0,90;5442;1,03;5655;1,07;3946;0,80;;;;;;;473,00;368,29;530,43;663,66
31.03.2020;29;Dienstag;3582;3530;3638;3782;3726;3843;0,91;0,9;0,92;0,93;0,92;0,93;3953;0,93;5453;3782;0,91;04.04.2020;Samstag;6082;;;3804;0,95;3714;0,92;5330;1,00;5584;1,04;3696;0,76;;;;;;;200,00;371,14;222,00;132,49
01.04.2020;30;Mittwoch;4040;3986;4106;3820;3765;3879;0,93;0,92;0,94;0,93;0,93;0,94;3899;0,93;6156;3820;0,93;05.04.2020;Sonntag;5936;;;3678;0,93;3682;0,93;5123;0,96;5954;1,12;3479;0,76;;;;;;;220,00;141,29;361,86;357,56
02.04.2020;31;Donnerstag;3729;3668;3791;3936;3880;3996;1,03;1,02;1,04;0,95;0,94;0,95;3861;0,95;6174;3936;1,03;06.04.2020;Montag;3677;;;3597;0,92;3680;0,94;4954;0,89;5561;0,99;3178;0,77;;;;;;;207,00;131,57;132,14;49,38
03.04.2020;32;Freitag;3730;3671;3785;3770;3714;3830;0,96;0,95;0,97;0,93;0,92;0,94;3804;0,93;6082;3770;0,96;07.04.2020;Dienstag;3834;1,30;;3447;0,89;3650;0,95;4833;0,89;5319;0,98;2901;0,74;0,03;0,00;0,04;0,02;0,37;0,05;40,00;74,00;282,57;79,74
04.04.2020;33;Samstag;3008;2951;3067;3627;3569;3687;0,96;0,95;0,97;0,92;0,92;0,93;3678;0,92;5936;3627;0,96;08.04.2020;Mittwoch;4003;1,20;;3372;0,89;3488;0,92;4554;0,85;4960;0,93;2826;0,76;0,04;0,00;0,03;0,00;0,28;0,01;619,00;670,14;363,86;479,80
05.04.2020;34;Sonntag;2698;2647;2753;3291;3234;3349;0,86;0,85;0,87;0,89;0,89;0,9;3597;0,89;3677;3291;0,86;09.04.2020;Donnerstag;4974;1,10;;3206;0,87;3371;0,92;4109;0,80;4456;0,87;2774;0,80;0,03;0,00;0,02;0,03;0,21;0,02;593,00;898,86;508,00;673,13
06.04.2020;35;Montag;3345;3289;3405;3195;3139;3252;0,81;0,8;0,82;0,89;0,88;0,89;3447;0,89;3834;3195;0,81;10.04.2020;Freitag;5323;1,10;;3059;0,85;3156;0,88;3946;0,80;4412;0,89;2665;0,84;0,08;0,00;0,04;0,01;0,21;0,00;150,00;102,43;286,43;188,96
07.04.2020;36;Dienstag;3053;2996;3121;3026;2970;3086;0,8;0,79;0,81;0,87;0,87;0,88;3372;0,87;4003;3026;0,80;11.04.2020;Samstag;4133;1,30;;2858;0,83;3059;0,89;3696;0,76;4092;0,85;2623;0,90;0,07;0,00;0,04;0,02;0,43;0,02;27,00;318,86;194,86;6,33
08.04.2020;37;Mittwoch;2879;2821;2932;2994;2938;3052;0,83;0,82;0,84;0,85;0,84;0,86;3206;0,85;4974;2994;0,83;12.04.2020;Sonntag;2821;1,30;;2716;0,81;2886;0,86;3479;0,76;3583;0,79;2587;0,92;0,02;0,00;0,04;0,01;0,45;0,06;115,00;327,00;162,57;7,45
09.04.2020;38;Donnerstag;2697;2646;2748;2994;2938;3051;0,91;0,9;0,92;0,83;0,82;0,84;3059;0,83;5323;2994;0,91;13.04.2020;Montag;2537;1,20;;2610;0,81;2726;0,85;3178;0,77;3345;0,81;2514;0,91;0,08;0,00;0,02;0,02;0,37;0,02;297,00;361,57;87,14;28,61
10.04.2020;39;Freitag;2327;2270;2376;2739;2683;2794;0,86;0,85;0,87;0,81;0,8;0,81;2858;0,81;4133;2739;0,86;14.04.2020;Dienstag;2082;1,00;;2401;0,79;2497;0,82;2901;0,74;2931;0,74;2365;0,89;0,05;0,00;0,02;0,01;0,19;0,07;412,00;531,14;74,43;169,53
11.04.2020;40;Samstag;2016;1966;2063;2480;2426;2530;0,82;0,81;0,83;0,81;0,81;0,82;2716;0,81;2821;2480;0,82;15.04.2020;Mittwoch;2486;0,90;;2244;0,79;2307;0,81;2826;0,76;2705;0,73;2143;0,82;0,01;0,00;0,02;0,00;0,09;0,08;464,00;700,43;227,86;291,18
12.04.2020;41;Sonntag;1952;1903;2000;2248;2196;2297;0,75;0,74;0,76;0,79;0,78;0,79;2610;0,79;2537;2248;0,75;16.04.2020;Donnerstag;2866;0,70;;2109;0,78;2209;0,81;2774;0,80;2543;0,73;2040;0,79;0,04;0,00;0,01;0,02;0,09;0,06;296,00;657,86;157,29;257,17
13.04.2020;42;Montag;1886;1832;1931;2045;1993;2092;0,68;0,67;0,69;0,79;0,78;0,79;2401;0,79;2082;2045;0,68;17.04.2020;Freitag;3380;0,70;;1974;0,76;1976;0,76;2665;0,84;2336;0,73;1932;0,77;0,11;0,00;0,03;0,03;0,09;0,06;159,00;515,43;88,00;90,00
14.04.2020;43;Dienstag;1950;1901;2002;1951;1900;1999;0,71;0,7;0,72;0,78;0,77;0,78;2244;0,78;2486;1951;0,71;18.04.2020;Samstag;3609;0,80;;1877;0,78;1854;0,77;2623;0,90;2427;0,84;1840;0,78;0,07;0,00;0,00;0,01;0,02;0,06;1,00;293,86;73,29;95,90
15.04.2020;44;Mittwoch;1937;1892;1981;1931;1882;1978;0,78;0,77;0,79;0,76;0,75;0,76;2109;0,76;2866;1931;0,78;19.04.2020;Sonntag;2458;0,80;;1794;0,80;1750;0,78;2587;0,92;2442;0,86;1707;0,80;0,02;0,00;0,04;0,02;0,04;0,10;6,00;172,29;143,29;187,46
16.04.2020;45;Donnerstag;1750;1702;1795;1881;1832;1927;0,84;0,82;0,85;0,78;0,77;0,79;1974;0,78;3380;1881;0,84;20.04.2020;Montag;1775;0,90;;1701;0,81;1626;0,77;2514;0,91;2384;0,86;1582;0,78;0,06;0,00;0,03;0,01;0,12;0,08;131,00;224,00;48,57;123,62
17.04.2020;46;Freitag;1646;1600;1700;1821;1773;1869;0,89;0,87;0,91;0,8;0,79;0,81;1877;0,80;3609;1821;0,89;21.04.2020;Dienstag;1785;0,90;;1657;0,84;1584;0,80;2365;0,89;2421;0,91;1482;0,77;0,09;0,00;0,04;0,00;0,10;0,11;175,00;230,71;11,14;62,35
18.04.2020;47;Samstag;1435;1391;1478;1692;1646;1738;0,87;0,85;0,88;0,81;0,8;0,81;1794;0,81;2458;1692;0,87;22.04.2020;Mittwoch;2237;0,90;;1571;0,84;1526;0,81;2143;0,82;2386;0,91;1324;0,72;0,06;0,00;0,03;0,00;0,09;0,10;257,00;358,71;136,14;90,66
19.04.2020;48;Sonntag;1306;1269;1348;1534;1490;1580;0,79;0,78;0,81;0,84;0,83;0,85;1701;0,84;1775;1534;0,79;23.04.2020;Donnerstag;2352;0,90;;1479;0,82;1443;0,80;2040;0,79;2300;0,89;1189;0,70;0,05;0,00;0,02;0,04;0,06;0,05;228,00;395,43;173,29;136,94
20.04.2020;49;Montag;1576;1524;1620;1491;1446;1536;0,79;0,78;0,81;0,84;0,83;0,85;1657;0,84;1785;1491;0,79;24.04.2020;Freitag;2337;0,90;;1410;0,83;1445;0,85;1932;0,77;2153;0,86;1140;0,72;0,05;0,00;0,01;0,01;0,06;0,02;85,00;81,14;165,71;131,26
21.04.2020;50;Dienstag;1348;1300;1386;1416;1371;1458;0,78;0,76;0,79;0,82;0,82;0,83;1571;0,82;2237;1416;0,78;25.04.2020;Samstag;2055;0,90;;1339;0,81;1368;0,83;1840;0,78;1887;0,80;1075;0,73;0,04;0,00;0,01;0,01;0,08;0,02;68,00;223,14;8,71;19,50
22.04.2020;51;Mittwoch;1294;1249;1343;1381;1335;1424;0,82;0,8;0,83;0,83;0,82;0,84;1479;0,83;2352;1381;0,82;26.04.2020;Sonntag;1737;0,90;;1278;0,81;1282;0,82;1707;0,80;1758;0,82;1024;0,77;0,01;0,00;0,02;0,01;0,07;0,01;87,00;185,29;15,71;12,29
23.04.2020;52;Donnerstag;1267;1230;1308;1371;1326;1414;0,89;0,88;0,91;0,81;0,8;0,82;1410;0,81;2337;1371;0,89;27.04.2020;Montag;1018;1,00;;1221;0,83;1235;0,83;1582;0,78;1595;0,78;996;0,84;0,08;0,00;0,02;0,02;0,19;0,03;104,00;143,29;46,00;32,16
24.04.2020;53;Freitag;1149;1107;1192;1264;1221;1307;0,85;0,83;0,87;0,81;0,8;0,82;1339;0,81;2055;1265;0,85;28.04.2020;Dienstag;1144;0,90;;1153;0,82;1147;0,81;1482;0,77;1488;0,77;935;0,82;0,04;0,00;0,01;0,00;0,09;0,04;115,00;190,29;4,29;1,58
25.04.2020;54;Samstag;1008;972;1046;1179;1140;1222;0,83;0,81;0,85;0,83;0,82;0,83;1278;0,83;1737;1180;0,83;29.04.2020;Mittwoch;1304;0,75;;1096;0,82;1095;0,82;1324;0,72;1390;0,76;978;0,91;0,00;0,00;0,01;0,01;0,08;0,07;171,00;270,29;87,71;87,18
26.04.2020;55;Sonntag;905;870;937;1082;1045;1120;0,78;0,76;0,8;0,82;0,81;0,83;1221;0,82;1018;1082;0,78;30.04.2020;Donnerstag;1478;0,76;;1035;0,81;1049;0,82;1189;0,70;1267;0,74;960;0,94;0,04;0,00;0,01;0,00;0,06;0,08;177,00;316,00;129,57;144,12
27.04.2020;56;Montag;1102;1068;1141;1041;1004;1079;0,76;0,74;0,78;0,82;0,81;0,83;1153;0,82;1144;1041;0,76;01.05.2020;Freitag;1639;0,79;;987;0,81;988;0,81;1140;0,72;1227;0,78;914;0,92;0,06;0,00;0,01;0,01;0,03;0,04;61,00;51,29;114,57;114,43
28.04.2020;57;Dienstag;945;911;982;990;955;1026;0,78;0,76;0,8;0,81;0,8;0,82;1096;0,81;1304;990;0,78;02.05.2020;Samstag;945;0,78;;939;0,81;939;0,81;1075;0,73;1080;0,73;950;1,02;0,03;0,00;0,00;0,00;0,03;0,08;45,00;150,71;5,57;6,28
29.04.2020;58;Mittwoch;866;831;899;955;920;989;0,81;0,79;0,83;0,81;0,8;0,82;1035;0,81;1478;955;0,81;03.05.2020;Sonntag;793;0,74;;902;0,82;883;0,81;1024;0,77;956;0,72;928;0,95;0,00;0,00;0,01;0,00;0,07;0,09;89,00;168,57;35,57;17,23
30.04.2020;59;Donnerstag;937;901;975;962;927;999;0,89;0,87;0,91;0,81;0,8;0,83;987;0,81;1639;963;0,89;04.05.2020;Montag;679;0,76;;880;0,85;852;0,82;996;0,84;896;0,75;878;0,91;0,08;0,00;0,04;0,01;0,05;0,06;25,00;50,43;57,00;85,32
01.05.2020;60;Freitag;813;782;849;890;856;926;0,86;0,83;0,88;0,82;0,81;0,84;939;0,82;945;890;0,86;05.05.2020;Dienstag;685;0,71;;850;0,86;810;0,82;935;0,82;803;0,70;836;0,91;0,04;0,00;0,04;0,00;0,11;0,12;77,00;126,43;37,00;3,46
02.05.2020;61;Samstag;743;714;776;840;807;874;0,85;0,83;0,87;0,85;0,84;0,86;902;0,85;793;840;0,85;06.05.2020;Mittwoch;947;0,65;;832;0,89;780;0,83;978;0,91;814;0,76;746;0,79;0,00;0,00;0,04;0,02;0,20;0,09;97,00;158,57;88,86;36,63
03.05.2020;62;Sonntag;754;721;787;812;779;847;0,85;0,83;0,87;0,86;0,85;0,87;880;0,86;679;812;0,85;07.05.2020;Donnerstag;1284;0,71;;814;0,90;777;0,86;960;0,94;868;0,85;734;0,79;0,01;0,00;0,04;0,00;0,15;0,01;58,00;126,00;60,14;23,37
04.05.2020;63;Montag;892;861;929;801;769;835;0,83;0,81;0,86;0,89;0,87;0,9;850;0,89;685;801;0,83;08.05.2020;Freitag;1209;0,83;;781;0,89;759;0,86;914;0,92;833;0,84;732;0,83;0,06;0,00;0,00;0,03;0,06;0,05;91,00;42,00;111,43;132,56
05.05.2020;64;Dienstag;818;781;855;802;769;837;0,9;0,87;0,93;0,9;0,89;0,92;832;0,90;947;802;0,90;09.05.2020;Samstag;1251;1,10;;761;0,90;760;0,89;950;1,02;932;1,00;672;0,80;0,00;0,00;0,00;0,01;0,20;0,10;16,00;13,86;56,57;57,78
06.05.2020;65;Mittwoch;742;714;771;802;769;835;0,95;0,92;0,98;0,89;0,87;0,9;814;0,89;1284;802;0,95;10.05.2020;Sonntag;667;1,13;;738;0,89;756;0,91;928;0,95;925;0,95;672;0,90;0,06;0,00;0,00;0,02;0,24;0,06;60,00;72,14;3,57;13,92
07.05.2020;66;Donnerstag;702;670;733;789;756;822;0,97;0,94;1;0,9;0,88;0,91;781;0,90;1209;789;0,97;11.05.2020;Montag;357;1,07;;710;0,87;718;0,88;878;0,91;856;0,89;645;0,88;0,07;0,00;0,03;0,02;0,17;0,01;87,00;78,57;8,00;16,11
08.05.2020;67;Freitag;679;644;706;735;702;766;0,92;0,89;0,94;0,89;0,87;0,9;761;0,89;1251;735;0,92;12.05.2020;Dienstag;933;0,94;;678;0,87;702;0,90;836;0,91;964;1,05;580;0,79;0,03;0,00;0,02;0,01;0,05;0,16;56,00;82,43;1,43;22,65
09.05.2020;68;Samstag;582;554;610;676;645;705;0,84;0,82;0,87;0,87;0,86;0,89;738;0,87;667;676;0,84;13.05.2020;Mittwoch;798;0,81;;650;0,85;672;0,88;746;0,79;882;0,93;583;0,87;0,03;0,00;0,02;0,01;0,06;0,06;94,00;156,43;67,57;90,19
10.05.2020;69;Sonntag;555;523;586;629;597;659;0,79;0,76;0,81;0,87;0,85;0,88;710;0,87;357;630;0,79;14.05.2020;Donnerstag;933;0,75;0,88;627;0,85;635;0,86;734;0,79;814;0,88;561;0,84;0,08;0,00;0,02;0,01;0,12;0,01;74,00;155,00;72,43;80,39
11.05.2020;70;Montag;665;630;694;620;588;649;0,79;0,76;0,82;0,85;0,84;0,87;678;0,85;933;620;0,79;15.05.2020;Freitag;913;0,80;0,90;602;0,85;607;0,85;732;0,83;789;0,90;553;0,86;0,06;0,00;0,00;0,00;0,05;0,05;45,00;12,57;62,86;58,31
12.05.2020;71;Dienstag;622;594;656;606;575;636;0,82;0,8;0,85;0,85;0,83;0,87;650;0,85;798;606;0,82;16.05.2020;Samstag;620;0,88;0,89;602;0,89;576;0,85;672;0,80;649;0,78;542;0,93;0,03;0,00;0,04;0,00;0,03;0,07;16,00;27,57;19,86;46,05
13.05.2020;72;Mittwoch;587;553;620;607;575;639;0,9;0,87;0,92;0,85;0,83;0,86;627;0,85;933;607;0,90;17.05.2020;Sonntag;583;0,94;0,87;598;0,92;558;0,86;672;0,90;633;0,85;480;0,82;0,05;0,00;0,07;0,01;0,09;0,00;20,00;40,43;11,14;29,13
14.05.2020;73;Donnerstag;525;493;554;600;567;631;0,95;0,92;0,98;0,89;0,88;0,9;602;0,89;913;600;0,95;18.05.2020;Montag;342;0,91;0,82;582;0,93;537;0,86;645;0,88;628;0,86;424;0,76;0,06;0,00;0,04;0,03;0,02;0,03;75,00;77,14;57,43;12,16
15.05.2020;74;Freitag;679;647;711;603;572;635;0,97;0,94;1;0,92;0,9;0,94;602;0,92;620;603;0,97;19.05.2020;Dienstag;513;0,86;0,81;575;0,96;554;0,92;580;0,79;552;0,75;464;0,84;0,05;0,00;0,04;0,00;0,06;0,17;76,00;76,86;103,57;124,89
16.05.2020;75;Samstag;554;527;586;586;555;618;0,97;0,93;1;0,93;0,91;0,94;598;0,93;583;586;0,97;20.05.2020;Mittwoch;797;0,88;0,87;553;0,92;563;0,93;583;0,87;612;0,91;478;0,88;0,04;0,00;0,01;0,00;0,05;0,02;32,00;44,14;0,57;8,77
17.05.2020;76;Sonntag;445;415;477;551;520;582;0,91;0,87;0,94;0,96;0,94;0,97;582;0,96;342;551;0,91;21.05.2020;Donnerstag;745;0,89;0,92;550;0,92;550;0,92;561;0,84;583;0,87;457;0,95;0,05;0,00;0,04;0,04;0,07;0,09;106,00;137,43;105,29;104,74
18.05.2020;77;Montag;616;585;650;574;544;606;0,96;0,92;1;0,92;0,9;0,94;575;0,92;513;574;0,96;22.05.2020;Freitag;460;0,85;0,91;531;0,91;557;0,96;553;0,86;506;0,79;464;1,09;0,04;0,00;0,01;0,04;0,07;0,13;42,00;40,57;85,00;59,48
19.05.2020;78;Dienstag;468;439;495;521;492;552;0,86;0,83;0,9;0,92;0,9;0,94;553;0,92;797;521;0,86;23.05.2020;Samstag;638;0,83;0,89;489;0,85;518;0,90;542;0,93;537;0,93;432;0,93;0,06;0,00;0,07;0,02;0,09;0,01;53,00;85,43;21,29;50,31
20.05.2020;79;Mittwoch;565;535;597;524;493;555;0,89;0,86;0,92;0,91;0,89;0,93;550;0,91;745;524;0,89;24.05.2020;Sonntag;431;0,94;0,93;462;0,84;516;0,93;480;0,82;497;0,85;429;0,90;0,02;0,00;0,07;0,02;0,03;0,06;41,00;14,71;102,71;48,82
21.05.2020;80;Donnerstag;390;364;417;510;481;539;0,93;0,89;0,96;0,85;0,83;0,87;531;0,85;460;510;0,93;25.05.2020;Montag;289;0,83;0,84;452;0,82;495;0,90;424;0,76;484;0,86;435;0,95;0,08;0,00;0,03;0,05;0,02;0,01;120,00;141,00;61,71;105,19
